run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,2152000,net_eth0,346.0,165.4609375,214.0,35.9130859375
385,2153000,net_eth0,2374.0,1355.11621094,1647.0,313.693359375
385,2154000,net_eth0,5038.0,2620.42089844,3821.0,721.3515625
385,2155000,net_eth0,7860.0,4229.30078125,6149.0,1193.45410156
385,2156000,net_eth0,5690.0,2566.12890625,4665.0,955.140625
385,2157000,net_eth0,1513.0,635.305664062,1187.0,236.233398438
385,2158000,net_eth0,3273.0,1725.77832031,2424.0,467.393554688
385,2159000,net_eth0,642.0,351.67578125,449.0,90.705078125
385,2160000,net_eth0,1.0,0.2099609375,0.0,0.0
385,2161000,net_eth0,1.0,0.2099609375,0.0,0.0
385,2162000,net_eth0,1.0,0.2099609375,0.0,0.0
385,2163000,net_eth0,166.0,49.5107421875,118.0,18.84375
385,2164000,net_eth0,4978.0,2048.29199219,4185.0,853.983398438
385,2165000,net_eth0,6014.0,2801.33203125,4839.0,954.633789062
385,2166000,net_eth0,3695.0,1153.79492188,3313.0,708.931640625
385,2167000,net_eth0,762.0,325.982421875,570.0,112.275390625
385,2168000,net_eth0,777.0,294.24609375,590.0,116.405273438
385,2169000,net_eth0,5113.0,2141.49316406,4240.0,844.364257812
385,2170000,net_eth0,4535.0,1914.59667969,3851.0,808.583007812
385,2171000,net_eth0,41.0,33.0537109375,22.0,3.001953125
385,2172000,net_eth0,3600.0,1948.20898438,2748.0,513.432617188
385,2173000,net_eth0,2849.0,1378.97265625,2264.0,459.84765625
385,2174000,net_eth0,1766.0,713.466796875,1355.0,264.6328125
385,2175000,net_eth0,3926.0,1608.7890625,3245.0,654.196289062
385,2176000,net_eth0,6632.0,3589.09667969,5080.0,981.095703125
385,2177000,net_eth0,4707.0,2115.99707031,3887.0,801.76953125
385,2178000,net_eth0,1817.0,692.220703125,1470.0,291.662109375
385,2179000,net_eth0,1366.0,614.91796875,1048.0,221.888671875
385,2180000,net_eth0,5091.0,2001.87792969,4339.0,872.775390625
385,2181000,net_eth0,6856.0,2818.97460938,5856.0,1197.49121094
385,2182000,net_eth0,5540.0,2385.13183594,4698.0,983.350585938
385,2183000,net_eth0,883.0,283.1484375,726.0,131.487304688
385,2184000,net_eth0,2742.0,1222.12207031,2087.0,428.307617188
385,2185000,net_eth0,3081.0,1662.18457031,2266.0,427.084960938
385,2186000,net_eth0,5098.0,2184.06445312,4130.0,825.59375
385,2187000,net_eth0,2523.0,1196.27832031,2039.0,415.563476562
385,2188000,net_eth0,759.0,431.424804688,520.0,94.267578125
385,2189000,net_eth0,1467.0,667.747070312,1119.0,219.545898438
385,2190000,net_eth0,1158.0,503.995117188,939.0,177.672851562
385,2191000,net_eth0,7350.0,3100.55273438,6300.0,1274.09863281
385,2192000,net_eth0,4421.0,1893.68066406,3464.0,713.962890625
385,2193000,net_eth0,2008.0,835.649414062,1575.0,311.877929688
385,2194000,net_eth0,2020.0,839.440429688,1547.0,304.275390625
385,2195000,net_eth0,2626.0,1133.37988281,2032.0,409.815429688
385,2196000,net_eth0,993.0,483.782226562,684.0,134.782226562
385,2197000,net_eth0,520.0,284.723632812,360.0,66.2900390625
385,2198000,net_eth0,111.0,32.7138671875,103.0,25.0595703125
385,2199000,net_eth0,0.0,0.0,0.0,0.0
385,2200000,net_eth0,1502.0,766.72265625,1116.0,217.448242188
385,2201000,net_eth0,1860.0,809.12109375,1429.0,275.170898438
385,2202000,net_eth0,3674.0,1619.15820312,3040.0,619.7109375
385,2203000,net_eth0,4870.0,2581.11328125,3623.0,687.202148438
385,2204000,net_eth0,7501.0,3631.96679688,6011.0,1194.15917969
385,2205000,net_eth0,6718.0,3030.86328125,5605.0,1145.02246094
385,2206000,net_eth0,1220.0,522.19140625,946.0,197.024414062
385,2207000,net_eth0,581.0,261.08984375,419.0,81.6240234375
385,2208000,net_eth0,4186.0,1718.45996094,3465.0,688.016601562
385,2209000,net_eth0,5936.0,2286.89257812,5206.0,1084.73144531
385,2210000,net_eth0,5940.0,2949.35058594,4725.0,935.680664062
385,2211000,net_eth0,3165.0,1333.34765625,2476.0,493.797851562
385,2212000,net_eth0,3133.0,1319.37890625,2492.0,494.334960938
385,2213000,net_eth0,2517.0,1088.74023438,1937.0,392.017578125
385,2214000,net_eth0,3574.0,1535.89160156,2870.0,574.563476562
385,2215000,net_eth0,7169.0,3581.84960938,5699.0,1126.93261719
385,2216000,net_eth0,2686.0,1074.7421875,2117.0,427.326171875
385,2217000,net_eth0,2696.0,1140.78613281,2130.0,442.948242188
385,2218000,net_eth0,1016.0,571.556640625,685.0,122.2734375
385,2219000,net_eth0,1090.0,620.706054688,745.0,135.28125
385,2220000,net_eth0,467.0,241.874023438,334.0,61.80859375
385,2221000,net_eth0,1168.0,643.274414062,811.0,150.05859375
385,2222000,net_eth0,1657.0,543.118164062,1393.0,275.114257812
385,2223000,net_eth0,3253.0,1601.60449219,2544.0,508.736328125
385,2224000,net_eth0,2977.0,1233.13769531,2481.0,496.943359375
385,2225000,net_eth0,25.0,17.8955078125,15.0,2.0986328125
385,2226000,net_eth0,1.0,0.041015625,1.0,0.041015625
385,2227000,net_eth0,4650.0,2241.77832031,3645.0,708.018554688
385,2228000,net_eth0,180.0,35.7265625,144.0,28.5400390625
385,2229000,net_eth0,5544.0,2514.95605469,4591.0,898.592773438
385,2230000,net_eth0,5851.0,2687.13476562,4863.0,978.84765625
385,2231000,net_eth0,1566.0,711.6328125,1208.0,254.353515625
385,2232000,net_eth0,3035.0,1267.71386719,2473.0,497.321289062
385,2233000,net_eth0,3181.0,1312.42285156,2728.0,546.8515625
385,2234000,net_eth0,3745.0,1523.73632812,3188.0,646.76953125
385,2235000,net_eth0,5086.0,2279.40722656,4178.0,836.051757812
385,2236000,net_eth0,1316.0,477.479492188,1041.0,231.423828125
385,2237000,net_eth0,3257.0,1331.41894531,2592.0,512.81640625
385,2238000,net_eth0,871.0,595.71875,570.0,102.147460938
385,2239000,net_eth0,6471.0,2757.97949219,5442.0,1083.11328125
385,2240000,net_eth0,6239.0,2602.06347656,5282.0,1055.73046875
385,2241000,net_eth0,4570.0,2097.22070312,3639.0,731.500976562
385,2242000,net_eth0,2499.0,1005.57421875,2024.0,406.068359375
385,2243000,net_eth0,938.0,489.2421875,667.0,124.008789062
385,2244000,net_eth0,4438.0,1761.34472656,3652.0,728.88671875
385,2245000,net_eth0,3706.0,1855.98925781,2953.0,593.500976562
385,2246000,net_eth0,413.0,172.66015625,330.0,64.326171875
385,2247000,net_eth0,5272.0,2420.41796875,4219.0,829.572265625
385,2248000,net_eth0,1574.0,692.833007812,1228.0,253.428710938
385,2249000,net_eth0,5247.0,2379.2578125,4278.0,852.422851562
385,2250000,net_eth0,945.0,484.35546875,677.0,137.651367188
385,2251000,net_eth0,1594.0,851.25,1145.0,216.446289062
385,2252000,net_eth0,1386.0,435.958984375,1202.0,236.684570312
385,2253000,net_eth0,4183.0,1654.84960938,3380.0,701.112304688
385,2254000,net_eth0,1903.0,806.497070312,1481.0,303.1171875
385,2255000,net_eth0,363.0,249.271484375,232.0,44.6640625
385,2256000,net_eth0,10.0,1.5908203125,8.0,1.2568359375
385,2257000,net_eth0,1359.0,596.985351562,1046.0,204.943359375
385,2258000,net_eth0,5224.0,2585.15039062,4006.0,787.352539062
385,2259000,net_eth0,1770.0,624.58203125,1481.0,306.083984375
385,2260000,net_eth0,6614.0,3191.38574219,5287.0,1037.16015625
385,2261000,net_eth0,2216.0,1058.23632812,1694.0,349.702148438
385,2262000,net_eth0,2126.0,1038.76074219,1589.0,309.440429688
385,2263000,net_eth0,5624.0,2297.3515625,4719.0,939.9296875
385,2264000,net_eth0,2697.0,1366.09667969,2077.0,419.783203125
385,2265000,net_eth0,3721.0,1577.56835938,3062.0,610.83984375
385,2266000,net_eth0,3261.0,1059.43847656,2964.0,630.637695312
385,2267000,net_eth0,3783.0,1157.05761719,3507.0,726.827148438
385,2268000,net_eth0,3467.0,1315.6328125,3085.0,631.029296875
385,2269000,net_eth0,2693.0,1305.29296875,2109.0,430.81640625
385,2270000,net_eth0,3712.0,1988.76269531,2743.0,519.520507812
385,2271000,net_eth0,4589.0,1758.13183594,3884.0,792.163085938
385,2272000,net_eth0,6922.0,3246.47460938,5592.0,1117.56835938
385,2273000,net_eth0,7781.0,3425.96582031,6532.0,1332.04101562
385,2274000,net_eth0,2102.0,866.986328125,1743.0,369.046875
385,2275000,net_eth0,798.0,426.966796875,537.0,99.1875
385,2276000,net_eth0,950.0,387.389648438,718.0,139.15234375
385,2277000,net_eth0,4567.0,1864.703125,3743.0,724.963867188
385,2278000,net_eth0,6666.0,3094.90527344,5535.0,1143.41308594
385,2279000,net_eth0,2.0,0.2744140625,0.0,0.0
385,2280000,net_eth0,1.0,0.2099609375,0.0,0.0
385,2281000,net_eth0,1.0,0.2099609375,0.0,0.0
385,2282000,net_eth0,1.0,0.2099609375,0.0,0.0
385,2283000,net_eth0,1295.0,399.219726562,1126.0,223.65234375
385,2284000,net_eth0,2833.0,1402.890625,2116.0,416.284179688
385,2285000,net_eth0,3436.0,1472.68261719,2811.0,549.495117188
385,2286000,net_eth0,1198.0,355.068359375,986.0,214.453125
385,2287000,net_eth0,2843.0,1368.07226562,2103.0,414.255859375
385,2288000,net_eth0,200.0,140.112304688,125.0,27.7080078125
385,2289000,net_eth0,0.0,0.0,0.0,0.0
385,2290000,net_eth0,6970.0,2735.85449219,6018.0,1201.90039062
385,2291000,net_eth0,6247.0,2312.49902344,5525.0,1119.93847656
385,2292000,net_eth0,886.0,434.991210938,680.0,145.678710938
385,2293000,net_eth0,0.0,0.0,0.0,0.0
385,2294000,net_eth0,1778.0,711.768554688,1418.0,282.739257812
385,2295000,net_eth0,4999.0,2135.54589844,4045.0,806.237304688
385,2296000,net_eth0,7455.0,3634.60644531,6004.0,1197.94921875
385,2297000,net_eth0,1873.0,802.162109375,1455.0,306.46875
385,2298000,net_eth0,3292.0,1500.02148438,2436.0,481.546875
385,2299000,net_eth0,4705.0,1938.94238281,3951.0,792.108398438
385,2300000,net_eth0,4130.0,1901.13769531,3425.0,677.208984375
385,2301000,net_eth0,3005.0,1451.03027344,2371.0,485.731445312
385,2302000,net_eth0,1636.0,1013.32324219,1082.0,192.771484375
385,2303000,net_eth0,1033.0,515.974609375,747.0,149.220703125
385,2304000,net_eth0,1201.0,495.885742188,993.0,189.78125
385,2305000,net_eth0,2057.0,939.716796875,1642.0,342.771484375
385,2306000,net_eth0,3319.0,1527.32714844,2661.0,525.1484375
385,2307000,net_eth0,3106.0,1357.05761719,2438.0,480.6640625
385,2308000,net_eth0,6885.0,3129.91113281,5659.0,1124.77734375
385,2309000,net_eth0,7547.0,3948.27539062,5922.0,1183.95019531
385,2310000,net_eth0,5393.0,2571.11230469,4225.0,840.36328125
385,2311000,net_eth0,1542.0,921.581054688,1037.0,193.654296875
385,2312000,net_eth0,20.0,1.69140625,0.0,0.0
385,2313000,net_eth0,28.0,2.421875,0.0,0.0
385,2314000,net_eth0,8.0,0.69140625,0.0,0.0
385,2315000,net_eth0,29.0,6.056640625,27.0,5.271484375
385,2316000,net_eth0,5182.0,2266.7578125,4190.0,846.907226562
385,2317000,net_eth0,57.0,38.9228515625,29.0,6.7548828125
385,2318000,net_eth0,4.0,0.33203125,0.0,0.0
385,2319000,net_eth0,717.0,189.09765625,628.0,126.067382812
385,2320000,net_eth0,6294.0,2882.94042969,5187.0,1039.08300781
385,2321000,net_eth0,7335.0,2931.97265625,6329.0,1278.42675781
385,2322000,net_eth0,2003.0,1047.69921875,1551.0,306.950195312
385,2323000,net_eth0,1756.0,590.317382812,1435.0,291.477539062
385,2324000,net_eth0,3398.0,1761.60449219,2546.0,464.513671875
385,2325000,net_eth0,5653.0,2469.92480469,4703.0,946.168945312
385,2326000,net_eth0,6865.0,3237.46777344,5550.0,1110.22851562
385,2327000,net_eth0,3697.0,1534.11132812,2984.0,610.041992188
385,2328000,net_eth0,981.0,340.56640625,766.0,154.454101562
385,2329000,net_eth0,1660.0,744.521484375,1263.0,253.575195312
385,2330000,net_eth0,3184.0,1968.52539062,2204.0,415.159179688
385,2331000,net_eth0,6857.0,3081.18164062,5628.0,1116.3046875
385,2332000,net_eth0,6349.0,2945.36816406,5159.0,1031.56933594
385,2333000,net_eth0,1382.0,541.124023438,1088.0,216.900390625
385,2334000,net_eth0,2257.0,860.609375,1893.0,387.15625
385,2335000,net_eth0,611.0,171.669921875,519.0,95.8515625
385,2336000,net_eth0,2240.0,809.48828125,2004.0,412.91015625
385,2337000,net_eth0,2712.0,1337.19042969,2139.0,442.2265625
385,2338000,net_eth0,1178.0,531.370117188,880.0,165.547851562
385,2339000,net_eth0,5428.0,2788.57421875,4124.0,802.64453125
385,2340000,net_eth0,3559.0,1787.67871094,2760.0,557.487304688
385,2341000,net_eth0,1645.0,764.380859375,1245.0,243.381835938
385,2342000,net_eth0,0.0,0.0,0.0,0.0
385,2343000,net_eth0,0.0,0.0,0.0,0.0
385,2344000,net_eth0,1122.0,636.528320312,774.0,140.228515625
385,2345000,net_eth0,1221.0,539.954101562,904.0,175.537109375
385,2346000,net_eth0,3817.0,1381.90917969,3107.0,629.97265625
385,2347000,net_eth0,4315.0,1588.26171875,3568.0,722.706054688
385,2348000,net_eth0,5572.0,2387.8671875,4631.0,954.901367188
385,2349000,net_eth0,90.0,22.4580078125,69.0,21.4892578125
385,2350000,net_eth0,2347.0,758.510742188,2022.0,415.998046875
385,2351000,net_eth0,5645.0,2607.78320312,4613.0,937.439453125
385,2352000,net_eth0,6314.0,3030.31835938,5180.0,1032.46582031
385,2353000,net_eth0,5565.0,2484.69140625,4661.0,936.25390625
385,2354000,net_eth0,4995.0,1843.09863281,4300.0,894.645507812
385,2355000,net_eth0,3027.0,1231.19824219,2629.0,537.916015625
385,2356000,net_eth0,3515.0,1247.55761719,2876.0,598.647460938
385,2357000,net_eth0,4675.0,2158.48925781,3714.0,739.428710938
385,2358000,net_eth0,1642.0,881.408203125,1211.0,238.185546875
385,2359000,net_eth0,165.0,62.71484375,134.0,22.0927734375
385,2360000,net_eth0,423.0,195.100585938,316.0,78.46875
385,2361000,net_eth0,108.0,60.9189453125,74.0,13.029296875
385,2362000,net_eth0,0.0,0.0,0.0,0.0
385,2363000,net_eth0,4.0,0.35546875,0.0,0.0
385,2364000,net_eth0,12.0,1.06640625,0.0,0.0
385,2365000,net_eth0,28.0,10.7646484375,12.0,1.912109375
385,2366000,net_eth0,6257.0,3139.20507812,4850.0,924.23046875
385,2367000,net_eth0,2855.0,1234.16992188,2191.0,428.189453125
385,2368000,net_eth0,3258.0,1457.82714844,2688.0,545.098632812
385,2369000,net_eth0,3657.0,1606.50585938,3063.0,596.90234375
385,2370000,net_eth0,3206.0,1432.4921875,2642.0,529.278320312
385,2371000,net_eth0,3287.0,1427.02441406,2604.0,513.978515625
385,2372000,net_eth0,1494.0,641.857421875,1154.0,224.793945312
385,2373000,net_eth0,4234.0,1947.87597656,3339.0,674.765625
385,2374000,net_eth0,5980.0,3031.60839844,4706.0,917.78125
385,2375000,net_eth0,7273.0,3813.22851562,5661.0,1097.01171875
385,2376000,net_eth0,7000.0,3245.13769531,5807.0,1154.88671875
385,2377000,net_eth0,4282.0,2096.71484375,3321.0,672.212890625
385,2378000,net_eth0,3627.0,1621.2265625,2868.0,573.770507812
385,2379000,net_eth0,1377.0,745.94140625,949.0,183.993164062
385,2380000,net_eth0,2687.0,1199.53710938,2159.0,424.029296875
385,2381000,net_eth0,1973.0,834.46484375,1553.0,302.02734375
385,2382000,net_eth0,1468.0,464.198242188,1164.0,252.944335938
385,2383000,net_eth0,3178.0,1479.49902344,2438.0,460.723632812
385,2384000,net_eth0,6625.0,2754.77832031,5744.0,1183.97167969
385,2385000,net_eth0,5803.0,2904.09179688,4630.0,919.740234375
385,2386000,net_eth0,860.0,200.836914062,757.0,161.374023438
385,2387000,net_eth0,1280.0,348.782226562,1069.0,230.528320312
385,2388000,net_eth0,1250.0,609.002929688,934.0,183.68359375
385,2389000,net_eth0,2227.0,769.27734375,1811.0,356.205078125
385,2390000,net_eth0,159.0,47.1474609375,144.0,48.62109375
385,2391000,net_eth0,0.0,0.0,0.0,0.0
385,2392000,net_eth0,245.0,69.6767578125,199.0,32.876953125
385,2393000,net_eth0,2972.0,1082.16308594,2453.0,492.065429688
385,2394000,net_eth0,2659.0,1094.97949219,2107.0,424.1328125
385,2395000,net_eth0,3526.0,1536.26660156,2869.0,576.293945312
385,2396000,net_eth0,1464.0,818.7578125,1014.0,190.158203125
385,2397000,net_eth0,2161.0,714.686523438,1808.0,354.2109375
385,2398000,net_eth0,3397.0,1289.95214844,2807.0,582.09765625
385,2399000,net_eth0,911.0,226.021484375,795.0,182.935546875
385,2400000,net_eth0,801.0,336.938476562,633.0,132.840820312
385,2401000,net_eth0,3258.0,1633.28222656,2572.0,497.083007812
385,2402000,net_eth0,4343.0,1835.546875,3660.0,728.140625
385,2403000,net_eth0,2985.0,1522.79199219,2401.0,486.53515625
385,2404000,net_eth0,2149.0,1047.14648438,1803.0,354.747070312
385,2405000,net_eth0,1583.0,761.936523438,1187.0,229.67578125
385,2406000,net_eth0,1905.0,926.1171875,1394.0,266.91015625
385,2407000,net_eth0,5328.0,2345.91113281,4380.0,878.70703125
385,2408000,net_eth0,6539.0,3071.35449219,5399.0,1057.31054688
385,2409000,net_eth0,4387.0,2320.76367188,3401.0,673.942382812
385,2410000,net_eth0,1407.0,721.696289062,1012.0,189.19921875
385,2411000,net_eth0,810.0,299.799804688,681.0,148.046875
385,2412000,net_eth0,3453.0,1192.14648438,2887.0,593.411132812
385,2413000,net_eth0,2632.0,883.59375,2335.0,464.764648438
385,2414000,net_eth0,5266.0,2439.89941406,4248.0,842.302734375
385,2415000,net_eth0,1454.0,614.853515625,1141.0,216.963867188
385,2416000,net_eth0,1039.0,511.221679688,740.0,142.475585938
385,2417000,net_eth0,3242.0,1714.1953125,2401.0,454.326171875
385,2418000,net_eth0,5504.0,2265.26074219,4631.0,923.470703125
385,2419000,net_eth0,869.0,382.64453125,655.0,147.166992188
385,2420000,net_eth0,139.0,123.857421875,74.0,9.9658203125
385,2421000,net_eth0,1392.0,475.178710938,1227.0,226.61328125
385,2422000,net_eth0,7058.0,3144.01269531,5894.0,1193.51171875
385,2423000,net_eth0,4479.0,1868.68652344,3582.0,693.75390625
385,2424000,net_eth0,853.0,320.525390625,713.0,173.294921875
385,2425000,net_eth0,0.0,0.0,0.0,0.0
385,2426000,net_eth0,0.0,0.0,0.0,0.0
385,2427000,net_eth0,0.0,0.0,0.0,0.0
385,2428000,net_eth0,0.0,0.0,0.0,0.0
385,2429000,net_eth0,254.0,41.8681640625,217.0,35.3623046875
385,2430000,net_eth0,4082.0,1399.99707031,3588.0,733.077148438
385,2431000,net_eth0,4355.0,1811.17480469,3605.0,738.814453125
385,2432000,net_eth0,6249.0,2918.79101562,4923.0,969.416015625
385,2433000,net_eth0,6476.0,2766.28515625,5375.0,1064.41113281
385,2434000,net_eth0,7518.0,3514.9765625,6217.0,1248.05175781
385,2435000,net_eth0,4558.0,2248.65332031,3598.0,704.73046875
385,2436000,net_eth0,1528.0,645.33984375,1139.0,226.409179688
385,2437000,net_eth0,2516.0,772.884765625,2260.0,462.333984375
385,2438000,net_eth0,1654.0,589.974609375,1381.0,292.873046875
385,2439000,net_eth0,1796.0,643.428710938,1516.0,298.682617188
385,2440000,net_eth0,4379.0,1927.14550781,3581.0,733.052734375
385,2441000,net_eth0,3597.0,1712.74414062,2810.0,544.978515625
385,2442000,net_eth0,1772.0,681.861328125,1457.0,295.89453125
385,2443000,net_eth0,2854.0,1028.85351562,2445.0,499.251953125
385,2444000,net_eth0,6759.0,3111.0078125,5656.0,1119.77734375
385,2445000,net_eth0,3616.0,1725.31152344,2978.0,602.051757812
385,2446000,net_eth0,2994.0,1494.06347656,2323.0,441.794921875
385,2447000,net_eth0,1286.0,715.770507812,929.0,177.6640625
385,2448000,net_eth0,1.0,0.041015625,0.0,0.0
385,2449000,net_eth0,1.0,0.041015625,0.0,0.0
385,2450000,net_eth0,0.0,0.0,0.0,0.0
385,2451000,net_eth0,0.0,0.0,0.0,0.0
385,2452000,net_eth0,0.0,0.0,0.0,0.0
385,2453000,net_eth0,1662.0,639.114257812,1383.0,270.883789062
385,2454000,net_eth0,4381.0,1854.05175781,3596.0,732.763671875
385,2455000,net_eth0,2162.0,887.002929688,1710.0,345.28125
385,2456000,net_eth0,5022.0,2270.4296875,4079.0,812.489257812
385,2457000,net_eth0,911.0,273.103515625,774.0,164.685546875
385,2458000,net_eth0,1318.0,363.982421875,1140.0,237.419921875
385,2459000,net_eth0,2345.0,1134.26171875,1690.0,321.908203125
385,2460000,net_eth0,2269.0,1236.63769531,1601.0,273.802734375
385,2461000,net_eth0,5951.0,2378.98339844,5181.0,1059.30761719
385,2462000,net_eth0,6639.0,2842.06542969,5625.0,1141.55566406
385,2463000,net_eth0,3517.0,1660.92773438,2856.0,566.560546875
385,2464000,net_eth0,1613.0,513.287109375,1273.0,248.745117188
385,2465000,net_eth0,1839.0,924.731445312,1359.0,274.9921875
385,2466000,net_eth0,1607.0,493.67578125,1370.0,287.838867188
385,2467000,net_eth0,4645.0,1831.23632812,4008.0,792.3828125
385,2468000,net_eth0,3772.0,1613.84375,3188.0,667.533203125
385,2469000,net_eth0,1708.0,598.334960938,1341.0,271.5078125
385,2470000,net_eth0,3109.0,1409.00292969,2557.0,510.416015625
385,2471000,net_eth0,3813.0,1747.28808594,3127.0,622.27734375
385,2472000,net_eth0,3919.0,1988.13085938,3116.0,612.31640625
385,2473000,net_eth0,3156.0,1264.43554688,2666.0,555.107421875
385,2474000,net_eth0,500.0,137.546875,425.0,75.4384765625
385,2475000,net_eth0,2272.0,928.26171875,1787.0,368.702148438
385,2476000,net_eth0,2957.0,1461.10839844,2241.0,440.440429688
385,2477000,net_eth0,28.0,18.6015625,15.0,2.3583984375
385,2478000,net_eth0,0.0,0.0,0.0,0.0
385,2479000,net_eth0,5274.0,2679.671875,4207.0,809.071289062
385,2480000,net_eth0,1572.0,1008.69238281,1079.0,209.301757812
385,2481000,net_eth0,1852.0,1130.10644531,1265.0,230.831054688
385,2482000,net_eth0,1504.0,469.083984375,1265.0,260.788085938
385,2483000,net_eth0,912.0,401.951171875,684.0,135.129882812
385,2484000,net_eth0,1367.0,656.317382812,1014.0,199.202148438
385,2485000,net_eth0,190.0,87.4501953125,126.0,20.8857421875
385,2486000,net_eth0,1231.0,619.083984375,933.0,168.993164062
385,2487000,net_eth0,4594.0,1884.08496094,3792.0,770.2890625
385,2488000,net_eth0,1399.0,705.2890625,1042.0,222.84375
385,2489000,net_eth0,1180.0,392.951171875,975.0,198.405273438
385,2490000,net_eth0,1519.0,478.704101562,1253.0,261.509765625
385,2491000,net_eth0,4846.0,2317.19628906,3757.0,741.32421875
385,2492000,net_eth0,6838.0,2876.33984375,5824.0,1158.078125
385,2493000,net_eth0,4248.0,1686.25292969,3554.0,739.282226562
