run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,2171000,net_eth0,2603.0,1272.05175781,2075.0,422.872070312
387,2172000,net_eth0,688.0,281.729492188,563.0,110.260742188
387,2173000,net_eth0,1916.0,1108.32714844,1411.0,278.467773438
387,2174000,net_eth0,2761.0,1391.24707031,2154.0,408.907226562
387,2175000,net_eth0,4146.0,1807.30371094,3515.0,709.375
387,2176000,net_eth0,3412.0,1517.41992188,2875.0,572.688476562
387,2177000,net_eth0,2047.0,908.595703125,1666.0,340.66015625
387,2178000,net_eth0,3315.0,1348.79882812,2845.0,584.58984375
387,2179000,net_eth0,2318.0,1015.51074219,1896.0,372.655273438
387,2180000,net_eth0,3076.0,1076.60058594,2778.0,591.217773438
387,2181000,net_eth0,1245.0,404.360351562,1104.0,231.831054688
387,2182000,net_eth0,1201.0,299.873046875,1052.0,221.172851562
387,2183000,net_eth0,1439.0,345.694335938,1353.0,285.411132812
387,2184000,net_eth0,231.0,52.880859375,187.0,45.974609375
387,2185000,net_eth0,2916.0,1449.42285156,2252.0,425.764648438
387,2186000,net_eth0,4091.0,1795.33789062,3432.0,691.8125
387,2187000,net_eth0,4356.0,2279.00390625,3465.0,676.435546875
387,2188000,net_eth0,3867.0,1737.52050781,3174.0,629.5390625
387,2189000,net_eth0,4360.0,2230.16210938,3430.0,680.15234375
387,2190000,net_eth0,2413.0,928.278320312,2113.0,442.803710938
387,2191000,net_eth0,303.0,69.109375,259.0,55.0986328125
387,2192000,net_eth0,1264.0,608.546875,949.0,178.55859375
387,2193000,net_eth0,1594.0,614.899414062,1317.0,273.860351562
387,2194000,net_eth0,0.0,0.0,0.0,0.0
387,2195000,net_eth0,1309.0,565.458984375,1051.0,205.986328125
387,2196000,net_eth0,776.0,352.03125,590.0,113.24609375
387,2197000,net_eth0,512.0,380.916992188,312.0,55.1650390625
387,2198000,net_eth0,798.0,366.569335938,618.0,123.208984375
387,2199000,net_eth0,2056.0,828.717773438,1684.0,337.049804688
387,2200000,net_eth0,2026.0,925.6015625,1679.0,338.66015625
387,2201000,net_eth0,1280.0,681.05859375,954.0,175.008789062
387,2202000,net_eth0,3526.0,1654.83789062,2860.0,572.541992188
387,2203000,net_eth0,4065.0,1977.93847656,3269.0,645.509765625
387,2204000,net_eth0,4082.0,2104.765625,3151.0,617.706054688
387,2205000,net_eth0,2854.0,1274.59960938,2308.0,484.153320312
387,2206000,net_eth0,549.0,272.744140625,383.0,72.662109375
387,2207000,net_eth0,1780.0,812.465820312,1364.0,273.651367188
387,2208000,net_eth0,1931.0,608.200195312,1706.0,356.123046875
387,2209000,net_eth0,2028.0,1008.98535156,1515.0,295.919921875
387,2210000,net_eth0,3256.0,1871.46289062,2417.0,469.982421875
387,2211000,net_eth0,1554.0,712.990234375,1199.0,228.086914062
387,2212000,net_eth0,3404.0,1442.1484375,2894.0,581.591796875
387,2213000,net_eth0,3621.0,1784.32128906,2937.0,588.282226562
387,2214000,net_eth0,4524.0,2132.4140625,3700.0,737.366210938
387,2215000,net_eth0,2741.0,968.760742188,2480.0,530.004882812
387,2216000,net_eth0,757.0,297.514648438,607.0,123.44921875
387,2217000,net_eth0,633.0,260.625976562,499.0,100.9375
387,2218000,net_eth0,3562.0,1353.90917969,3135.0,647.279296875
387,2219000,net_eth0,3832.0,2045.53417969,3023.0,588.8203125
387,2220000,net_eth0,2737.0,1182.19433594,2290.0,468.02734375
387,2221000,net_eth0,1230.0,903.642578125,762.0,129.71875
387,2222000,net_eth0,916.0,233.146484375,824.0,174.616210938
387,2223000,net_eth0,3993.0,2095.93066406,3100.0,590.973632812
387,2224000,net_eth0,1007.0,239.696289062,880.0,195.931640625
387,2225000,net_eth0,669.0,337.267578125,490.0,88.5732421875
387,2226000,net_eth0,944.0,571.977539062,631.0,118.151367188
387,2227000,net_eth0,859.0,502.844726562,599.0,110.546875
387,2228000,net_eth0,519.0,380.42578125,315.0,52.85546875
387,2229000,net_eth0,39.0,18.2275390625,18.0,2.7666015625
387,2230000,net_eth0,198.0,145.161132812,117.0,16.921875
387,2231000,net_eth0,81.0,17.00390625,65.0,13.6171875
387,2232000,net_eth0,267.0,201.817382812,162.0,25.396484375
387,2233000,net_eth0,0.0,0.0,0.0,0.0
387,2234000,net_eth0,8.0,1.05859375,5.0,0.9267578125
387,2235000,net_eth0,44.0,11.3173828125,38.0,8.78515625
387,2236000,net_eth0,215.0,53.59375,192.0,42.0517578125
387,2237000,net_eth0,10.0,1.45703125,8.0,1.3330078125
387,2238000,net_eth0,555.0,160.333007812,464.0,89.6298828125
387,2239000,net_eth0,2967.0,1454.48535156,2389.0,455.961914062
387,2240000,net_eth0,3326.0,1444.9140625,2805.0,572.048828125
387,2241000,net_eth0,3776.0,1693.56152344,3118.0,625.571289062
387,2242000,net_eth0,1630.0,875.625976562,1207.0,236.13671875
387,2243000,net_eth0,1077.0,412.936523438,852.0,176.59765625
387,2244000,net_eth0,2672.0,1260.28808594,2130.0,416.602539062
387,2245000,net_eth0,4945.0,2716.48535156,3821.0,716.875976562
387,2246000,net_eth0,4540.0,2067.86132812,3803.0,773.458984375
387,2247000,net_eth0,4186.0,1846.3984375,3529.0,716.356445312
387,2248000,net_eth0,2064.0,1361.85253906,1416.0,260.40625
387,2249000,net_eth0,1419.0,653.438476562,1136.0,221.305664062
387,2250000,net_eth0,1158.0,496.005859375,939.0,188.880859375
387,2251000,net_eth0,3292.0,1324.79492188,2834.0,583.619140625
387,2252000,net_eth0,5090.0,2706.61328125,4039.0,789.461914062
387,2253000,net_eth0,2041.0,1043.23339844,1598.0,323.650390625
387,2254000,net_eth0,349.0,97.0556640625,309.0,63.2509765625
387,2255000,net_eth0,1358.0,462.565429688,1193.0,239.427734375
387,2256000,net_eth0,4432.0,1805.390625,3862.0,791.995117188
387,2257000,net_eth0,4469.0,1983.42382812,3809.0,766.866210938
387,2258000,net_eth0,1419.0,528.651367188,1259.0,273.288085938
387,2259000,net_eth0,0.0,0.0,0.0,0.0
387,2260000,net_eth0,2414.0,1207.47460938,1866.0,344.267578125
387,2261000,net_eth0,3307.0,1483.94921875,2766.0,564.345703125
387,2262000,net_eth0,4956.0,2432.38574219,4045.0,810.899414062
387,2263000,net_eth0,1918.0,925.794921875,1467.0,285.80859375
387,2264000,net_eth0,3767.0,1632.02050781,3188.0,650.172851562
387,2265000,net_eth0,4721.0,2420.05566406,3769.0,744.786132812
387,2266000,net_eth0,653.0,341.569335938,479.0,100.240234375
387,2267000,net_eth0,1003.0,507.497070312,755.0,144.512695312
387,2268000,net_eth0,1371.0,446.639648438,1216.0,247.625976562
387,2269000,net_eth0,3243.0,1462.91601562,2692.0,547.751953125
387,2270000,net_eth0,176.0,97.8486328125,118.0,23.734375
387,2271000,net_eth0,1.0,0.041015625,0.0,0.0
387,2272000,net_eth0,678.0,425.776367188,450.0,80.4345703125
387,2273000,net_eth0,1760.0,741.579101562,1464.0,287.955078125
387,2274000,net_eth0,1784.0,1057.46191406,1254.0,230.817382812
387,2275000,net_eth0,2183.0,1034.86230469,1679.0,342.551757812
387,2276000,net_eth0,362.0,85.490234375,310.0,59.4765625
387,2277000,net_eth0,1553.0,384.353515625,1467.0,316.10546875
387,2278000,net_eth0,2577.0,1028.91699219,2111.0,420.61328125
387,2279000,net_eth0,4069.0,1898.05664062,3361.0,674.795898438
387,2280000,net_eth0,4610.0,2210.47851562,3817.0,765.829101562
387,2281000,net_eth0,4134.0,2077.0859375,3339.0,651.653320312
387,2282000,net_eth0,3218.0,1809.0625,2428.0,469.9453125
387,2283000,net_eth0,843.0,618.529296875,519.0,83.59765625
387,2284000,net_eth0,449.0,151.518554688,359.0,73.9931640625
387,2285000,net_eth0,1227.0,541.172851562,992.0,203.096679688
387,2286000,net_eth0,1242.0,505.03125,1014.0,200.484375
387,2287000,net_eth0,2284.0,1216.94726562,1686.0,323.959960938
387,2288000,net_eth0,4695.0,2582.26953125,3596.0,691.3125
387,2289000,net_eth0,4674.0,2592.25976562,3606.0,705.166992188
387,2290000,net_eth0,4196.0,2011.65625,3417.0,697.967773438
387,2291000,net_eth0,975.0,483.548828125,690.0,125.380859375
387,2292000,net_eth0,3028.0,1537.08496094,2332.0,463.478515625
387,2293000,net_eth0,907.0,340.751953125,752.0,155.306640625
387,2294000,net_eth0,956.0,227.211914062,874.0,183.823242188
387,2295000,net_eth0,2621.0,878.36328125,2335.0,491.114257812
387,2296000,net_eth0,3242.0,1451.96289062,2643.0,529.70703125
387,2297000,net_eth0,2025.0,1073.25390625,1473.0,284.895507812
387,2298000,net_eth0,3269.0,1423.27539062,2738.0,542.924804688
387,2299000,net_eth0,2818.0,1255.3828125,2421.0,487.794921875
387,2300000,net_eth0,1330.0,894.905273438,899.0,163.388671875
387,2301000,net_eth0,1.0,0.041015625,0.0,0.0
387,2302000,net_eth0,1524.0,665.1171875,1279.0,252.193359375
387,2303000,net_eth0,1801.0,987.935546875,1347.0,262.651367188
387,2304000,net_eth0,2432.0,1015.49902344,2016.0,397.452148438
387,2305000,net_eth0,3775.0,1660.61132812,3166.0,637.717773438
387,2306000,net_eth0,3622.0,1520.82519531,3046.0,633.013671875
387,2307000,net_eth0,1934.0,782.6875,1549.0,315.727539062
387,2308000,net_eth0,2074.0,1053.97070312,1567.0,307.739257812
387,2309000,net_eth0,363.0,79.857421875,336.0,62.6640625
387,2310000,net_eth0,2187.0,1004.85351562,1719.0,345.374023438
387,2311000,net_eth0,4142.0,1845.16210938,3483.0,698.524414062
387,2312000,net_eth0,4171.0,1534.92480469,3772.0,792.131835938
387,2313000,net_eth0,3971.0,1881.41113281,3239.0,640.026367188
387,2314000,net_eth0,1207.0,734.225585938,821.0,155.948242188
387,2315000,net_eth0,3013.0,1192.59472656,2615.0,524.91796875
387,2316000,net_eth0,4501.0,2158.61132812,3692.0,751.114257812
387,2317000,net_eth0,4496.0,2354.8125,3554.0,697.96484375
387,2318000,net_eth0,3097.0,1717.58300781,2372.0,462.1796875
387,2319000,net_eth0,1018.0,576.205078125,697.0,123.647460938
387,2320000,net_eth0,562.0,218.143554688,457.0,93.291015625
387,2321000,net_eth0,1520.0,560.440429688,1284.0,255.891601562
387,2322000,net_eth0,3750.0,1512.55078125,3197.0,653.211914062
387,2323000,net_eth0,2946.0,1408.83007812,2439.0,499.765625
387,2324000,net_eth0,776.0,468.879882812,523.0,95.330078125
387,2325000,net_eth0,4117.0,1694.02734375,3575.0,731.705078125
387,2326000,net_eth0,3830.0,1816.62890625,3145.0,623.467773438
387,2327000,net_eth0,1984.0,798.060546875,1691.0,348.896484375
387,2328000,net_eth0,2983.0,1470.78320312,2397.0,476.178710938
387,2329000,net_eth0,1252.0,891.688476562,774.0,137.852539062
387,2330000,net_eth0,3814.0,2024.67578125,2978.0,578.17578125
387,2331000,net_eth0,1856.0,966.967773438,1411.0,273.083984375
387,2332000,net_eth0,3811.0,1854.84863281,3067.0,609.346679688
387,2333000,net_eth0,2733.0,1410.15527344,2174.0,439.309570312
387,2334000,net_eth0,729.0,280.391601562,594.0,101.86328125
387,2335000,net_eth0,2144.0,1239.22949219,1589.0,321.802734375
387,2336000,net_eth0,2177.0,1061.35449219,1748.0,335.364257812
387,2337000,net_eth0,2422.0,1152.09960938,1927.0,380.627929688
387,2338000,net_eth0,3489.0,1558.57128906,2932.0,583.990234375
387,2339000,net_eth0,1349.0,777.401367188,956.0,188.692382812
387,2340000,net_eth0,0.0,0.0,0.0,0.0
387,2341000,net_eth0,256.0,62.5791015625,233.0,48.8525390625
387,2342000,net_eth0,1557.0,873.698242188,1146.0,216.993164062
387,2343000,net_eth0,427.0,189.587890625,340.0,61.4560546875
387,2344000,net_eth0,920.0,395.318359375,718.0,147.341796875
387,2345000,net_eth0,2635.0,1424.03417969,1963.0,377.736328125
387,2346000,net_eth0,3363.0,1470.43359375,2757.0,544.616210938
387,2347000,net_eth0,2559.0,1126.4765625,2161.0,443.244140625
387,2348000,net_eth0,3253.0,1178.28613281,2862.0,590.557617188
387,2349000,net_eth0,4042.0,1755.48828125,3427.0,687.700195312
387,2350000,net_eth0,3681.0,1320.80175781,3315.0,681.692382812
387,2351000,net_eth0,2888.0,1171.27148438,2448.0,505.401367188
387,2352000,net_eth0,1109.0,382.008789062,861.0,172.673828125
387,2353000,net_eth0,1012.0,384.666015625,793.0,152.84765625
387,2354000,net_eth0,1244.0,391.35546875,1055.0,222.889648438
387,2355000,net_eth0,2881.0,1004.14257812,2548.0,525.481445312
387,2356000,net_eth0,2687.0,925.18359375,2325.0,480.088867188
387,2357000,net_eth0,3025.0,1297.00488281,2545.0,527.66796875
387,2358000,net_eth0,2709.0,1013.60449219,2378.0,481.859375
387,2359000,net_eth0,3871.0,1477.69335938,3429.0,690.836914062
387,2360000,net_eth0,3960.0,2008.85742188,3162.0,632.756835938
387,2361000,net_eth0,242.0,78.11328125,187.0,37.814453125
387,2362000,net_eth0,2070.0,786.129882812,1765.0,357.541992188
387,2363000,net_eth0,2291.0,979.8515625,1899.0,391.875
387,2364000,net_eth0,4365.0,2066.93066406,3564.0,708.682617188
387,2365000,net_eth0,3227.0,1264.40332031,2756.0,569.466796875
387,2366000,net_eth0,3373.0,1624.79589844,2721.0,535.991210938
387,2367000,net_eth0,3132.0,1585.62402344,2447.0,487.07421875
387,2368000,net_eth0,2263.0,1064.93945312,1835.0,359.497070312
387,2369000,net_eth0,324.0,78.0126953125,274.0,60.6494140625
387,2370000,net_eth0,1274.0,345.890625,1093.0,230.44140625
387,2371000,net_eth0,2025.0,920.313476562,1637.0,322.700195312
387,2372000,net_eth0,2834.0,1895.84277344,1967.0,361.57421875
387,2373000,net_eth0,165.0,63.0712890625,135.0,25.6689453125
387,2374000,net_eth0,2218.0,732.08203125,1908.0,386.28125
387,2375000,net_eth0,4606.0,2399.87207031,3653.0,702.576171875
387,2376000,net_eth0,3513.0,1526.59277344,2978.0,603.525390625
387,2377000,net_eth0,2262.0,841.922851562,1944.0,406.83203125
387,2378000,net_eth0,541.0,138.642578125,459.0,98.1650390625
387,2379000,net_eth0,245.0,132.185546875,167.0,26.326171875
387,2380000,net_eth0,290.0,83.4150390625,249.0,56.796875
387,2381000,net_eth0,1437.0,740.670898438,1111.0,207.247070312
387,2382000,net_eth0,1895.0,1050.23730469,1391.0,265.759765625
387,2383000,net_eth0,2668.0,1450.3203125,2058.0,400.197265625
387,2384000,net_eth0,1966.0,849.90625,1625.0,341.521484375
387,2385000,net_eth0,1454.0,668.073242188,1172.0,220.717773438
387,2386000,net_eth0,2793.0,1320.609375,2265.0,448.356445312
387,2387000,net_eth0,1801.0,994.657226562,1310.0,237.977539062
387,2388000,net_eth0,238.0,122.432617188,147.0,24.2509765625
387,2389000,net_eth0,174.0,73.865234375,94.0,19.74609375
387,2390000,net_eth0,272.0,118.611328125,135.0,25.92578125
387,2391000,net_eth0,210.0,58.861328125,166.0,30.212890625
387,2392000,net_eth0,54.0,13.6435546875,45.0,13.1279296875
387,2393000,net_eth0,7.0,0.8037109375,5.0,0.8349609375
387,2394000,net_eth0,84.0,21.625,72.0,16.5712890625
387,2395000,net_eth0,11.0,1.6083984375,9.0,1.4580078125
387,2396000,net_eth0,0.0,0.0,0.0,0.0
387,2397000,net_eth0,0.0,0.0,0.0,0.0
387,2398000,net_eth0,1218.0,397.505859375,1078.0,205.510742188
387,2399000,net_eth0,3695.0,1482.37207031,3202.0,657.73828125
387,2400000,net_eth0,4111.0,1852.69921875,3438.0,679.3125
387,2401000,net_eth0,4020.0,1945.50195312,3258.0,649.286132812
387,2402000,net_eth0,4117.0,2133.50878906,3305.0,646.717773438
387,2403000,net_eth0,4393.0,2051.72558594,3676.0,728.850585938
387,2404000,net_eth0,1943.0,985.110351562,1525.0,297.942382812
387,2405000,net_eth0,727.0,437.94140625,504.0,94.6728515625
387,2406000,net_eth0,1051.0,469.814453125,856.0,173.205078125
387,2407000,net_eth0,1441.0,742.4453125,1071.0,202.026367188
387,2408000,net_eth0,2477.0,1080.87304688,2122.0,427.240234375
387,2409000,net_eth0,2643.0,1332.85546875,2052.0,409.92578125
387,2410000,net_eth0,3596.0,2135.08789062,2653.0,503.170898438
387,2411000,net_eth0,3419.0,1682.93847656,2765.0,546.958984375
387,2412000,net_eth0,1448.0,579.7109375,1231.0,271.590820312
387,2413000,net_eth0,1566.0,643.608398438,1265.0,244.10546875
387,2414000,net_eth0,573.0,170.825195312,502.0,97.697265625
387,2415000,net_eth0,4177.0,2112.17285156,3350.0,662.014648438
387,2416000,net_eth0,4561.0,2697.83691406,3400.0,648.541992188
387,2417000,net_eth0,3666.0,1752.81933594,2962.0,578.336914062
387,2418000,net_eth0,4264.0,2158.45507812,3418.0,678.963867188
387,2419000,net_eth0,4190.0,1868.58496094,3516.0,715.356445312
387,2420000,net_eth0,802.0,375.487304688,630.0,129.194335938
387,2421000,net_eth0,776.0,324.344726562,599.0,122.030273438
387,2422000,net_eth0,2480.0,1268.03710938,1905.0,376.651367188
387,2423000,net_eth0,3460.0,1489.0,2912.0,598.177734375
387,2424000,net_eth0,3589.0,1687.97070312,2940.0,581.34765625
387,2425000,net_eth0,1063.0,598.739257812,746.0,153.260742188
387,2426000,net_eth0,2747.0,1207.61523438,2286.0,450.497070312
387,2427000,net_eth0,4543.0,2417.73925781,3561.0,695.211914062
387,2428000,net_eth0,3667.0,1811.74316406,2906.0,567.115234375
387,2429000,net_eth0,2426.0,1034.83496094,1954.0,380.80078125
387,2430000,net_eth0,974.0,447.489257812,729.0,142.37109375
387,2431000,net_eth0,743.0,391.734375,517.0,98.8916015625
387,2432000,net_eth0,3057.0,1365.84472656,2566.0,510.197265625
387,2433000,net_eth0,4190.0,2400.3046875,3149.0,611.76953125
387,2434000,net_eth0,4229.0,2092.32226562,3401.0,660.752929688
387,2435000,net_eth0,912.0,347.317382812,735.0,150.291992188
387,2436000,net_eth0,1676.0,650.583007812,1390.0,273.404296875
387,2437000,net_eth0,2736.0,991.901367188,2425.0,495.30859375
387,2438000,net_eth0,3876.0,1693.27246094,3292.0,679.956054688
387,2439000,net_eth0,2349.0,812.711914062,2135.0,440.541015625
387,2440000,net_eth0,353.0,201.557617188,261.0,46.2138671875
387,2441000,net_eth0,350.0,118.64453125,286.0,62.8603515625
387,2442000,net_eth0,1918.0,949.288085938,1469.0,287.772460938
387,2443000,net_eth0,3378.0,1527.73242188,2778.0,551.793945312
387,2444000,net_eth0,4352.0,1979.55664062,3642.0,733.701171875
387,2445000,net_eth0,1087.0,337.197265625,948.0,199.793945312
387,2446000,net_eth0,4420.0,2360.66308594,3460.0,672.467773438
387,2447000,net_eth0,4357.0,2672.6171875,3136.0,583.250976562
387,2448000,net_eth0,3958.0,1751.5078125,3346.0,670.350585938
387,2449000,net_eth0,4324.0,1978.67871094,3615.0,739.481445312
387,2450000,net_eth0,2284.0,1108.6484375,1754.0,346.200195312
387,2451000,net_eth0,1969.0,1141.09082031,1366.0,244.079101562
387,2452000,net_eth0,2350.0,1038.85644531,1889.0,371.935546875
387,2453000,net_eth0,2986.0,1500.90429688,2314.0,450.534179688
387,2454000,net_eth0,4342.0,1922.81152344,3651.0,741.41015625
387,2455000,net_eth0,1561.0,589.794921875,1366.0,277.330078125
387,2456000,net_eth0,4105.0,2183.79589844,3186.0,619.129882812
387,2457000,net_eth0,3683.0,1940.33886719,2850.0,574.379882812
387,2458000,net_eth0,1587.0,582.99609375,1332.0,261.228515625
387,2459000,net_eth0,2963.0,1509.97363281,2312.0,467.405273438
387,2460000,net_eth0,548.0,128.747070312,483.0,106.232421875
387,2461000,net_eth0,904.0,349.736328125,717.0,143.875
387,2462000,net_eth0,1305.0,511.193359375,1049.0,207.366210938
387,2463000,net_eth0,1041.0,431.288085938,800.0,164.772460938
387,2464000,net_eth0,2695.0,1639.82714844,1889.0,351.803710938
387,2465000,net_eth0,4282.0,2116.74707031,3419.0,670.43359375
387,2466000,net_eth0,2086.0,859.197265625,1692.0,334.885742188
387,2467000,net_eth0,4203.0,1812.31542969,3562.0,714.827148438
387,2468000,net_eth0,3246.0,1689.35644531,2522.0,494.74609375
387,2469000,net_eth0,1555.0,792.38671875,1149.0,224.2109375
387,2470000,net_eth0,1944.0,930.9765625,1575.0,308.491210938
387,2471000,net_eth0,4529.0,2308.5234375,3616.0,713.790039062
387,2472000,net_eth0,3995.0,2002.33300781,3201.0,622.5625
387,2473000,net_eth0,1733.0,804.657226562,1414.0,286.1640625
387,2474000,net_eth0,407.0,93.4326171875,363.0,75.4033203125
387,2475000,net_eth0,1808.0,449.09765625,1762.0,372.118164062
387,2476000,net_eth0,2265.0,845.155273438,2000.0,412.6953125
387,2477000,net_eth0,3932.0,1624.87792969,3435.0,711.342773438
387,2478000,net_eth0,2980.0,1372.84472656,2461.0,497.983398438
387,2479000,net_eth0,871.0,418.0,671.0,130.604492188
387,2480000,net_eth0,1497.0,646.486328125,1182.0,229.028320312
387,2481000,net_eth0,2545.0,1062.60644531,2131.0,437.754882812
387,2482000,net_eth0,4120.0,1941.23828125,3432.0,678.071289062
387,2483000,net_eth0,3352.0,1876.45117188,2505.0,491.330078125
387,2484000,net_eth0,2304.0,1313.29589844,1700.0,321.666992188
387,2485000,net_eth0,2855.0,1269.30664062,2330.0,458.483398438
387,2486000,net_eth0,1577.0,526.848632812,1342.0,282.985351562
387,2487000,net_eth0,2999.0,1583.42285156,2301.0,450.666015625
387,2488000,net_eth0,4354.0,2065.60742188,3598.0,718.096679688
387,2489000,net_eth0,3693.0,1790.42578125,2961.0,583.041015625
387,2490000,net_eth0,3672.0,2023.79394531,2703.0,517.822265625
387,2491000,net_eth0,3397.0,1536.24609375,2738.0,532.333984375
387,2492000,net_eth0,4203.0,2082.56835938,3388.0,669.72265625
387,2493000,net_eth0,624.0,147.690429688,537.0,119.52734375
387,2494000,net_eth0,1174.0,384.842773438,992.0,201.322265625
387,2495000,net_eth0,1009.0,389.342773438,825.0,183.638671875
387,2496000,net_eth0,692.0,298.541992188,529.0,99.537109375
387,2497000,net_eth0,997.0,358.31640625,805.0,166.596679688
